datetime,open,high,low,close,volume,dividends,stock splits
2026-05-13 15:40:00-04:00,7478.75,7480.0,7477.75,7479.75,4749,0.0,0.0
2026-05-13 15:45:00-04:00,7479.75,7481.25,7478.25,7478.75,5584,0.0,0.0
2026-05-13 15:50:00-04:00,7479.0,7479.0,7468.0,7470.0,24076,0.0,0.0
2026-05-13 15:55:00-04:00,7470.25,7471.25,7467.75,7468.5,21095,0.0,0.0
2026-05-13 16:00:00-04:00,7468.75,7472.0,7466.75,7469.25,9310,0.0,0.0
2026-05-13 16:05:00-04:00,7469.25,7472.75,7468.5,7471.5,3082,0.0,0.0
2026-05-13 16:10:00-04:00,7471.75,7473.75,7470.75,7472.5,2256,0.0,0.0
2026-05-13 16:15:00-04:00,7472.5,7473.75,7472.25,7472.75,1521,0.0,0.0
2026-05-13 16:20:00-04:00,7472.5,7473.75,7472.0,7473.5,923,0.0,0.0
2026-05-13 16:25:00-04:00,7473.25,7474.75,7472.5,7474.25,1240,0.0,0.0
2026-05-13 16:30:00-04:00,7474.25,7477.25,7473.75,7476.75,2885,0.0,0.0
2026-05-13 16:35:00-04:00,7476.75,7478.0,7476.75,7477.25,1511,0.0,0.0
2026-05-13 16:40:00-04:00,7477.25,7477.75,7476.0,7476.75,1397,0.0,0.0
2026-05-13 16:45:00-04:00,7476.5,7476.5,7474.75,7475.25,1073,0.0,0.0
2026-05-13 16:50:00-04:00,7475.25,7476.75,7475.0,7475.75,1717,0.0,0.0
2026-05-13 16:55:00-04:00,7475.75,7476.25,7475.5,7476.25,776,0.0,0.0
2026-05-13 18:00:00-04:00,7477.25,7478.0,7472.75,7476.75,0,0.0,0.0
2026-05-13 18:05:00-04:00,7477.0,7478.75,7475.75,7476.5,1046,0.0,0.0
2026-05-13 18:10:00-04:00,7476.0,7477.5,7475.75,7476.75,329,0.0,0.0
2026-05-13 18:15:00-04:00,7477.0,7479.25,7475.5,7476.0,1516,0.0,0.0
2026-05-13 18:20:00-04:00,7476.0,7476.25,7474.25,7474.5,804,0.0,0.0
2026-05-13 18:25:00-04:00,7474.75,7476.0,7474.25,7475.75,433,0.0,0.0
2026-05-13 18:30:00-04:00,7475.5,7476.5,7475.25,7476.25,408,0.0,0.0
2026-05-13 18:35:00-04:00,7476.25,7477.0,7475.75,7476.0,413,0.0,0.0
2026-05-13 18:40:00-04:00,7475.75,7478.25,7475.75,7478.25,482,0.0,0.0
2026-05-13 18:45:00-04:00,7478.0,7480.0,7477.75,7479.75,1354,0.0,0.0
2026-05-13 18:50:00-04:00,7479.75,7481.75,7479.5,7480.0,1607,0.0,0.0
2026-05-13 18:55:00-04:00,7479.75,7480.25,7478.5,7478.75,900,0.0,0.0
2026-05-13 19:00:00-04:00,7479.0,7481.75,7479.0,7481.25,1191,0.0,0.0
2026-05-13 19:05:00-04:00,7481.25,7483.75,7481.0,7481.5,2168,0.0,0.0
2026-05-13 19:10:00-04:00,7481.5,7483.25,7481.0,7482.5,900,0.0,0.0
2026-05-13 19:15:00-04:00,7482.25,7482.75,7481.5,7481.75,654,0.0,0.0
2026-05-13 19:20:00-04:00,7481.5,7482.0,7479.5,7480.5,1048,0.0,0.0
2026-05-13 19:25:00-04:00,7480.25,7480.75,7479.0,7479.75,594,0.0,0.0
2026-05-13 19:30:00-04:00,7479.5,7480.5,7477.0,7478.5,1581,0.0,0.0
2026-05-13 19:35:00-04:00,7478.5,7478.75,7477.25,7477.5,515,0.0,0.0
2026-05-13 19:40:00-04:00,7477.75,7479.0,7477.0,7478.5,597,0.0,0.0
2026-05-13 19:45:00-04:00,7478.5,7479.75,7477.5,7477.75,829,0.0,0.0
2026-05-13 19:50:00-04:00,7477.75,7481.0,7477.25,7480.5,994,0.0,0.0
2026-05-13 19:55:00-04:00,7480.5,7480.75,7479.5,7480.5,487,0.0,0.0
2026-05-13 20:00:00-04:00,7480.25,7480.75,7475.25,7476.25,2133,0.0,0.0
2026-05-13 20:05:00-04:00,7476.5,7479.75,7476.25,7478.0,1248,0.0,0.0
2026-05-13 20:10:00-04:00,7478.25,7481.25,7477.5,7481.0,1078,0.0,0.0
2026-05-13 20:15:00-04:00,7481.0,7484.25,7479.75,7481.0,2231,0.0,0.0
2026-05-13 20:20:00-04:00,7481.25,7483.5,7480.25,7483.5,1239,0.0,0.0
2026-05-13 20:25:00-04:00,7483.75,7485.25,7483.5,7484.25,1921,0.0,0.0
2026-05-13 20:30:00-04:00,7484.5,7488.75,7484.5,7486.0,3386,0.0,0.0
2026-05-13 20:35:00-04:00,7485.75,7487.0,7485.25,7486.75,672,0.0,0.0
2026-05-13 20:40:00-04:00,7486.75,7487.0,7485.0,7486.25,788,0.0,0.0
2026-05-13 20:45:00-04:00,7486.5,7488.25,7486.25,7487.75,1101,0.0,0.0
2026-05-13 20:50:00-04:00,7487.75,7488.25,7485.75,7487.25,1474,0.0,0.0
2026-05-13 20:55:00-04:00,7487.25,7489.0,7487.25,7487.75,914,0.0,0.0
2026-05-13 21:00:00-04:00,7487.5,7487.75,7485.25,7486.5,1331,0.0,0.0
2026-05-13 21:05:00-04:00,7486.5,7486.75,7484.75,7485.5,785,0.0,0.0
2026-05-13 21:10:00-04:00,7485.75,7486.75,7484.5,7485.25,919,0.0,0.0
2026-05-13 21:15:00-04:00,7485.25,7485.75,7482.25,7483.5,1468,0.0,0.0
2026-05-13 21:20:00-04:00,7483.75,7485.75,7483.0,7484.75,1556,0.0,0.0
2026-05-13 21:25:00-04:00,7484.75,7486.75,7484.5,7486.25,1168,0.0,0.0
2026-05-13 21:30:00-04:00,7486.25,7487.25,7483.5,7483.75,1010,0.0,0.0
2026-05-13 21:35:00-04:00,7483.75,7484.5,7483.0,7484.0,750,0.0,0.0
2026-05-13 21:40:00-04:00,7484.25,7485.0,7480.75,7482.5,1440,0.0,0.0
2026-05-13 21:45:00-04:00,7482.5,7482.75,7478.75,7481.5,1973,0.0,0.0
2026-05-13 21:50:00-04:00,7481.5,7482.25,7479.25,7480.5,938,0.0,0.0
2026-05-13 21:55:00-04:00,7480.5,7480.5,7477.5,7478.75,1255,0.0,0.0
2026-05-13 22:00:00-04:00,7478.75,7481.5,7477.5,7481.25,1151,0.0,0.0
2026-05-13 22:05:00-04:00,7481.5,7481.75,7479.75,7481.0,586,0.0,0.0
2026-05-13 22:10:00-04:00,7481.0,7481.0,7479.0,7480.0,616,0.0,0.0
2026-05-13 22:15:00-04:00,7480.0,7480.75,7479.0,7479.25,830,0.0,0.0
2026-05-13 22:20:00-04:00,7479.0,7481.5,7478.75,7480.5,829,0.0,0.0
2026-05-13 22:25:00-04:00,7480.5,7482.25,7480.25,7481.75,502,0.0,0.0
2026-05-13 22:30:00-04:00,7481.75,7483.25,7480.75,7482.5,700,0.0,0.0
2026-05-13 22:35:00-04:00,7482.25,7484.0,7482.25,7482.5,514,0.0,0.0
2026-05-13 22:40:00-04:00,7482.5,7483.0,7481.5,7482.75,398,0.0,0.0
2026-05-13 22:45:00-04:00,7482.75,7483.0,7477.25,7478.75,1825,0.0,0.0
2026-05-13 22:50:00-04:00,7478.5,7480.0,7476.25,7479.0,1039,0.0,0.0
2026-05-13 22:55:00-04:00,7479.25,7479.25,7477.75,7478.5,413,0.0,0.0
2026-05-13 23:00:00-04:00,7478.5,7481.25,7477.25,7481.0,862,0.0,0.0
2026-05-13 23:05:00-04:00,7481.0,7481.25,7479.25,7480.75,539,0.0,0.0
2026-05-13 23:10:00-04:00,7481.0,7482.0,7480.25,7481.25,665,0.0,0.0
2026-05-13 23:15:00-04:00,7481.25,7482.75,7479.25,7479.5,899,0.0,0.0
2026-05-13 23:20:00-04:00,7479.5,7479.75,7477.25,7477.5,1146,0.0,0.0
2026-05-13 23:25:00-04:00,7477.5,7480.75,7477.5,7480.25,561,0.0,0.0
2026-05-13 23:30:00-04:00,7480.0,7480.5,7475.75,7476.75,1131,0.0,0.0
2026-05-13 23:35:00-04:00,7476.75,7477.25,7474.0,7474.25,1377,0.0,0.0
2026-05-13 23:40:00-04:00,7474.25,7476.0,7473.75,7475.0,1286,0.0,0.0
2026-05-13 23:45:00-04:00,7475.0,7476.0,7472.25,7473.5,1460,0.0,0.0
2026-05-13 23:50:00-04:00,7473.5,7474.5,7473.0,7474.0,470,0.0,0.0
2026-05-13 23:55:00-04:00,7474.0,7474.0,7471.75,7472.5,780,0.0,0.0
2026-05-14 00:05:00-04:00,7473.5,7474.75,7473.5,7474.5,1613,0.0,0.0
2026-05-14 00:10:00-04:00,7474.25,7475.5,7473.75,7474.75,710,0.0,0.0
2026-05-14 00:15:00-04:00,7475.0,7476.25,7474.0,7475.75,510,0.0,0.0
2026-05-14 00:20:00-04:00,7475.75,7477.75,7475.5,7477.0,605,0.0,0.0
2026-05-14 00:25:00-04:00,7477.25,7478.5,7477.0,7477.5,598,0.0,0.0
2026-05-14 00:30:00-04:00,7477.5,7478.5,7477.25,7478.25,287,0.0,0.0
2026-05-14 00:35:00-04:00,7478.25,7479.25,7477.75,7479.25,449,0.0,0.0
2026-05-14 00:40:00-04:00,7479.25,7480.0,7478.0,7479.0,880,0.0,0.0
2026-05-14 00:45:00-04:00,7479.25,7481.75,7478.25,7481.0,823,0.0,0.0
2026-05-14 00:50:00-04:00,7480.75,7480.75,7477.25,7478.75,895,0.0,0.0
2026-05-14 00:55:00-04:00,7478.5,7479.0,7476.75,7477.5,429,0.0,0.0
2026-05-14 01:00:00-04:00,7477.5,7479.25,7476.25,7479.0,857,0.0,0.0
2026-05-14 01:05:00-04:00,7479.0,7479.75,7477.0,7477.75,509,0.0,0.0
2026-05-14 01:10:00-04:00,7477.5,7479.0,7475.5,7476.25,608,0.0,0.0
2026-05-14 01:15:00-04:00,7476.25,7476.25,7473.0,7474.0,1056,0.0,0.0
2026-05-14 01:20:00-04:00,7474.25,7477.75,7474.0,7476.5,665,0.0,0.0
2026-05-14 01:25:00-04:00,7476.25,7476.75,7475.25,7476.75,428,0.0,0.0
2026-05-14 01:30:00-04:00,7476.75,7478.75,7475.75,7477.0,673,0.0,0.0
2026-05-14 01:35:00-04:00,7477.0,7478.0,7475.75,7476.5,547,0.0,0.0
2026-05-14 01:40:00-04:00,7476.5,7477.5,7474.75,7477.0,725,0.0,0.0
2026-05-14 01:45:00-04:00,7477.0,7486.5,7476.75,7480.75,4229,0.0,0.0
2026-05-14 01:50:00-04:00,7481.0,7484.0,7481.0,7484.0,973,0.0,0.0
2026-05-14 01:55:00-04:00,7483.75,7484.0,7481.25,7483.0,732,0.0,0.0
2026-05-14 02:00:00-04:00,7483.25,7486.75,7483.0,7486.5,1242,0.0,0.0
2026-05-14 02:05:00-04:00,7486.5,7489.5,7486.5,7487.75,1905,0.0,0.0
2026-05-14 02:10:00-04:00,7488.0,7488.75,7484.5,7487.0,1160,0.0,0.0
2026-05-14 02:15:00-04:00,7487.0,7487.25,7485.25,7486.0,762,0.0,0.0
2026-05-14 02:20:00-04:00,7486.25,7489.25,7486.0,7487.5,984,0.0,0.0
2026-05-14 02:25:00-04:00,7487.25,7488.25,7486.25,7486.5,810,0.0,0.0
2026-05-14 02:30:00-04:00,7486.75,7487.75,7486.5,7487.5,517,0.0,0.0
2026-05-14 02:35:00-04:00,7487.25,7489.0,7487.25,7488.75,860,0.0,0.0
2026-05-14 02:40:00-04:00,7488.75,7489.25,7486.75,7488.0,841,0.0,0.0
2026-05-14 02:45:00-04:00,7488.25,7488.75,7485.75,7486.0,997,0.0,0.0
2026-05-14 02:50:00-04:00,7486.25,7488.5,7485.75,7488.5,504,0.0,0.0
2026-05-14 02:55:00-04:00,7488.25,7488.75,7484.75,7485.0,784,0.0,0.0
2026-05-14 03:00:00-04:00,7484.75,7486.75,7483.0,7485.25,1351,0.0,0.0
2026-05-14 03:05:00-04:00,7485.0,7485.0,7481.0,7482.5,1428,0.0,0.0
2026-05-14 03:10:00-04:00,7482.75,7483.75,7481.25,7483.5,674,0.0,0.0
2026-05-14 03:15:00-04:00,7483.5,7485.25,7482.75,7484.5,872,0.0,0.0
2026-05-14 03:20:00-04:00,7484.5,7485.5,7483.25,7484.0,558,0.0,0.0
2026-05-14 03:25:00-04:00,7484.0,7485.5,7483.75,7484.5,523,0.0,0.0
2026-05-14 03:30:00-04:00,7484.5,7487.5,7484.5,7486.5,1130,0.0,0.0
2026-05-14 03:35:00-04:00,7486.75,7488.5,7486.5,7487.25,582,0.0,0.0
2026-05-14 03:40:00-04:00,7487.5,7489.0,7486.75,7486.75,464,0.0,0.0
2026-05-14 03:45:00-04:00,7486.75,7488.5,7485.5,7485.75,529,0.0,0.0
2026-05-14 03:50:00-04:00,7485.75,7488.0,7484.0,7484.75,609,0.0,0.0
2026-05-14 03:55:00-04:00,7484.75,7485.25,7478.0,7479.25,1413,0.0,0.0
2026-05-14 04:00:00-04:00,7479.5,7482.25,7478.25,7478.75,1839,0.0,0.0
2026-05-14 04:05:00-04:00,7478.75,7484.5,7478.0,7482.5,1496,0.0,0.0
2026-05-14 04:10:00-04:00,7482.5,7486.5,7481.75,7486.25,1037,0.0,0.0
2026-05-14 04:15:00-04:00,7486.5,7491.75,7486.25,7488.0,2592,0.0,0.0
2026-05-14 04:20:00-04:00,7487.75,7489.25,7486.25,7486.25,1033,0.0,0.0
2026-05-14 04:25:00-04:00,7486.25,7489.75,7486.25,7488.25,1432,0.0,0.0
2026-05-14 04:30:00-04:00,7488.25,7491.0,7488.0,7488.75,1367,0.0,0.0
2026-05-14 04:35:00-04:00,7488.5,7489.75,7486.5,7487.0,831,0.0,0.0
2026-05-14 04:40:00-04:00,7487.0,7488.0,7482.75,7483.75,1241,0.0,0.0
2026-05-14 04:45:00-04:00,7483.75,7485.0,7482.0,7483.75,909,0.0,0.0
2026-05-14 04:50:00-04:00,7483.75,7486.75,7483.0,7485.75,744,0.0,0.0
2026-05-14 04:55:00-04:00,7486.0,7488.25,7485.5,7487.75,849,0.0,0.0
2026-05-14 05:00:00-04:00,7488.0,7490.25,7487.5,7487.75,845,0.0,0.0
2026-05-14 05:05:00-04:00,7487.75,7488.75,7486.5,7487.75,569,0.0,0.0
2026-05-14 05:10:00-04:00,7487.75,7490.25,7482.75,7485.75,4577,0.0,0.0
2026-05-14 05:15:00-04:00,7485.25,7486.25,7483.75,7484.5,593,0.0,0.0
2026-05-14 05:20:00-04:00,7485.25,7486.0,7483.75,7484.0,569,0.0,0.0
2026-05-14 05:25:00-04:00,7484.0,7484.75,7482.0,7483.25,1142,0.0,0.0
2026-05-14 05:30:00-04:00,7483.0,7484.75,7482.0,7484.25,887,0.0,0.0
2026-05-14 05:35:00-04:00,7484.25,7484.25,7475.0,7477.25,3254,0.0,0.0
2026-05-14 05:40:00-04:00,7477.0,7481.0,7477.0,7480.75,1259,0.0,0.0
2026-05-14 05:45:00-04:00,7480.75,7485.5,7479.5,7485.25,1096,0.0,0.0
2026-05-14 05:50:00-04:00,7485.25,7486.5,7484.5,7485.5,911,0.0,0.0
2026-05-14 05:55:00-04:00,7485.5,7486.0,7484.75,7485.25,446,0.0,0.0
2026-05-14 06:00:00-04:00,7485.0,7488.75,7484.5,7488.75,1184,0.0,0.0
2026-05-14 06:05:00-04:00,7488.75,7489.5,7488.0,7488.75,823,0.0,0.0
2026-05-14 06:10:00-04:00,7488.75,7496.25,7488.0,7489.25,7638,0.0,0.0
2026-05-14 06:15:00-04:00,7489.5,7493.75,7487.75,7492.25,2220,0.0,0.0
2026-05-14 06:20:00-04:00,7492.25,7492.75,7487.5,7488.0,1697,0.0,0.0
2026-05-14 06:25:00-04:00,7488.0,7491.75,7488.0,7489.25,1360,0.0,0.0
2026-05-14 06:30:00-04:00,7489.0,7490.25,7487.0,7487.5,861,0.0,0.0
2026-05-14 06:35:00-04:00,7487.5,7488.5,7486.0,7486.25,832,0.0,0.0
2026-05-14 06:40:00-04:00,7486.0,7486.25,7483.0,7485.25,1369,0.0,0.0
2026-05-14 06:45:00-04:00,7485.5,7486.5,7484.0,7486.5,768,0.0,0.0
2026-05-14 06:50:00-04:00,7486.75,7492.75,7486.0,7491.0,2623,0.0,0.0
2026-05-14 06:55:00-04:00,7491.25,7491.75,7488.0,7488.5,1329,0.0,0.0
2026-05-14 07:00:00-04:00,7488.25,7492.0,7488.0,7491.5,1029,0.0,0.0
2026-05-14 07:05:00-04:00,7491.5,7494.0,7490.25,7493.75,1087,0.0,0.0
2026-05-14 07:10:00-04:00,7493.75,7495.0,7492.75,7493.5,1335,0.0,0.0
2026-05-14 07:15:00-04:00,7493.25,7494.0,7492.0,7492.0,888,0.0,0.0
2026-05-14 07:20:00-04:00,7492.0,7494.0,7487.75,7488.5,1616,0.0,0.0
2026-05-14 07:25:00-04:00,7488.5,7488.5,7485.25,7486.5,1414,0.0,0.0
2026-05-14 07:30:00-04:00,7486.5,7489.75,7486.5,7489.0,1143,0.0,0.0
2026-05-14 07:35:00-04:00,7489.25,7490.75,7488.5,7489.75,627,0.0,0.0
2026-05-14 07:40:00-04:00,7489.75,7490.75,7489.25,7490.25,716,0.0,0.0
2026-05-14 07:45:00-04:00,7490.25,7494.25,7490.0,7494.25,1368,0.0,0.0
2026-05-14 07:50:00-04:00,7494.0,7494.75,7493.25,7494.0,1110,0.0,0.0
2026-05-14 07:55:00-04:00,7493.75,7494.75,7491.0,7491.0,1687,0.0,0.0
2026-05-14 08:00:00-04:00,7491.0,7496.0,7491.0,7495.5,2686,0.0,0.0
2026-05-14 08:05:00-04:00,7495.25,7496.75,7495.0,7495.75,1421,0.0,0.0
2026-05-14 08:10:00-04:00,7496.0,7496.75,7493.0,7493.75,1554,0.0,0.0
2026-05-14 08:15:00-04:00,7494.0,7496.0,7493.75,7494.25,1128,0.0,0.0
2026-05-14 08:20:00-04:00,7494.5,7499.0,7494.5,7497.75,2586,0.0,0.0
2026-05-14 08:25:00-04:00,7498.0,7499.25,7495.5,7496.25,2334,0.0,0.0
2026-05-14 08:30:00-04:00,7496.75,7497.0,7492.25,7495.75,3499,0.0,0.0
2026-05-14 08:35:00-04:00,7495.75,7496.25,7492.25,7493.5,1795,0.0,0.0
2026-05-14 08:40:00-04:00,7493.5,7494.75,7492.25,7492.5,1258,0.0,0.0
2026-05-14 08:45:00-04:00,7492.25,7492.75,7490.5,7491.75,2137,0.0,0.0
2026-05-14 08:50:00-04:00,7491.75,7491.75,7487.5,7488.0,2289,0.0,0.0
2026-05-14 08:55:00-04:00,7487.75,7490.5,7486.25,7489.75,2897,0.0,0.0
2026-05-14 09:00:00-04:00,7489.5,7489.5,7487.0,7489.0,2112,0.0,0.0
2026-05-14 09:05:00-04:00,7488.75,7489.25,7485.0,7485.25,2792,0.0,0.0
2026-05-14 09:10:00-04:00,7485.25,7486.25,7481.75,7485.0,4619,0.0,0.0
2026-05-14 09:15:00-04:00,7485.0,7486.0,7483.75,7483.75,2948,0.0,0.0
2026-05-14 09:20:00-04:00,7484.0,7487.25,7483.5,7486.75,2859,0.0,0.0
2026-05-14 09:25:00-04:00,7486.5,7486.5,7480.5,7481.0,7994,0.0,0.0
2026-05-14 09:30:00-04:00,7481.0,7492.75,7479.75,7492.25,28069,0.0,0.0
2026-05-14 09:35:00-04:00,7492.25,7498.25,7487.0,7497.5,20491,0.0,0.0
2026-05-14 09:40:00-04:00,7497.25,7500.5,7496.5,7498.25,19308,0.0,0.0
2026-05-14 09:45:00-04:00,7498.25,7503.25,7496.0,7501.0,25632,0.0,0.0
2026-05-14 09:50:00-04:00,7501.25,7503.5,7493.25,7494.5,23532,0.0,0.0
2026-05-14 09:55:00-04:00,7494.25,7499.0,7486.25,7488.25,24699,0.0,0.0
2026-05-14 10:00:00-04:00,7488.25,7497.25,7486.75,7496.75,19306,0.0,0.0
2026-05-14 10:05:00-04:00,7497.0,7499.25,7492.0,7494.5,16932,0.0,0.0
2026-05-14 10:10:00-04:00,7494.75,7500.5,7492.25,7499.0,13439,0.0,0.0
2026-05-14 10:15:00-04:00,7499.0,7505.5,7498.75,7505.0,14214,0.0,0.0
2026-05-14 10:20:00-04:00,7505.0,7508.0,7502.75,7503.5,15934,0.0,0.0
2026-05-14 10:25:00-04:00,7503.75,7504.0,7499.25,7503.75,15198,0.0,0.0
2026-05-14 10:30:00-04:00,7503.75,7504.75,7501.5,7504.0,10424,0.0,0.0
2026-05-14 10:35:00-04:00,7504.0,7511.0,7501.75,7510.75,13303,0.0,0.0
2026-05-14 10:40:00-04:00,7510.5,7514.75,7509.5,7514.5,14596,0.0,0.0
2026-05-14 10:45:00-04:00,7514.5,7517.25,7514.5,7517.0,12628,0.0,0.0
2026-05-14 10:50:00-04:00,7516.75,7520.25,7514.75,7517.75,16400,0.0,0.0
2026-05-14 10:55:00-04:00,7518.0,7520.0,7515.75,7516.25,9842,0.0,0.0
2026-05-14 11:00:00-04:00,7516.5,7523.0,7515.5,7520.75,12752,0.0,0.0
2026-05-14 11:05:00-04:00,7520.5,7523.25,7520.0,7522.0,8082,0.0,0.0
2026-05-14 11:10:00-04:00,7522.25,7525.0,7521.5,7524.75,7495,0.0,0.0
2026-05-14 11:15:00-04:00,7525.0,7530.25,7525.0,7529.25,12540,0.0,0.0
2026-05-14 11:20:00-04:00,7529.0,7532.25,7528.0,7529.5,11434,0.0,0.0
2026-05-14 11:25:00-04:00,7529.75,7533.0,7529.5,7529.75,9545,0.0,0.0
2026-05-14 11:30:00-04:00,7529.75,7533.0,7529.0,7531.25,7629,0.0,0.0
2026-05-14 11:35:00-04:00,7531.5,7532.0,7526.5,7529.25,9633,0.0,0.0
2026-05-14 11:40:00-04:00,7529.25,7532.75,7528.0,7532.25,7553,0.0,0.0
2026-05-14 11:45:00-04:00,7532.25,7532.75,7530.25,7532.5,5121,0.0,0.0
2026-05-14 11:50:00-04:00,7532.5,7532.75,7530.75,7531.25,3706,0.0,0.0
2026-05-14 11:55:00-04:00,7531.0,7537.5,7531.0,7537.0,11275,0.0,0.0
2026-05-14 12:00:00-04:00,7537.25,7539.5,7536.25,7539.0,7956,0.0,0.0
2026-05-14 12:05:00-04:00,7539.0,7540.0,7536.0,7536.25,6479,0.0,0.0
2026-05-14 12:10:00-04:00,7536.25,7538.25,7533.5,7534.0,6898,0.0,0.0
2026-05-14 12:15:00-04:00,7534.0,7538.0,7534.0,7534.75,6462,0.0,0.0
2026-05-14 12:20:00-04:00,7534.75,7538.0,7530.75,7530.75,8696,0.0,0.0
2026-05-14 12:25:00-04:00,7531.0,7532.0,7522.75,7524.5,19917,0.0,0.0
2026-05-14 12:30:00-04:00,7524.25,7527.0,7518.0,7520.75,18345,0.0,0.0
2026-05-14 12:35:00-04:00,7520.5,7525.75,7520.0,7525.5,12481,0.0,0.0
2026-05-14 12:40:00-04:00,7525.75,7527.75,7522.25,7522.75,11190,0.0,0.0
2026-05-14 12:45:00-04:00,7522.75,7526.75,7518.75,7524.75,16208,0.0,0.0
2026-05-14 12:50:00-04:00,7525.0,7525.25,7519.25,7522.0,7567,0.0,0.0
2026-05-14 12:55:00-04:00,7522.0,7522.75,7515.75,7522.75,11201,0.0,0.0
2026-05-14 13:00:00-04:00,7522.5,7527.5,7522.25,7526.0,8510,0.0,0.0
2026-05-14 13:05:00-04:00,7526.0,7526.25,7518.5,7518.5,8979,0.0,0.0
2026-05-14 13:10:00-04:00,7518.5,7522.25,7513.75,7515.0,13093,0.0,0.0
2026-05-14 13:15:00-04:00,7514.75,7516.25,7508.0,7509.0,20338,0.0,0.0
2026-05-14 13:20:00-04:00,7509.0,7513.75,7507.0,7511.5,14650,0.0,0.0
2026-05-14 13:25:00-04:00,7511.5,7513.75,7507.25,7513.5,12414,0.0,0.0
2026-05-14 13:30:00-04:00,7513.5,7517.75,7511.0,7515.0,12679,0.0,0.0
2026-05-14 13:35:00-04:00,7515.0,7522.0,7514.75,7520.75,8742,0.0,0.0
2026-05-14 13:40:00-04:00,7521.0,7523.75,7518.0,7521.75,8867,0.0,0.0
2026-05-14 13:45:00-04:00,7521.75,7526.75,7521.5,7526.0,8317,0.0,0.0
2026-05-14 13:50:00-04:00,7525.75,7527.0,7522.5,7523.5,6417,0.0,0.0
2026-05-14 13:55:00-04:00,7523.25,7526.0,7521.25,7521.5,5686,0.0,0.0
2026-05-14 14:00:00-04:00,7521.5,7521.5,7510.75,7513.25,18056,0.0,0.0
2026-05-14 14:05:00-04:00,7513.25,7518.0,7512.0,7517.75,9350,0.0,0.0
2026-05-14 14:10:00-04:00,7517.75,7522.75,7516.0,7522.75,8799,0.0,0.0
2026-05-14 14:15:00-04:00,7522.75,7527.5,7522.0,7527.0,8159,0.0,0.0
2026-05-14 14:20:00-04:00,7527.0,7527.5,7522.5,7524.5,7303,0.0,0.0
2026-05-14 14:25:00-04:00,7524.25,7525.25,7518.0,7520.0,8990,0.0,0.0
2026-05-14 14:30:00-04:00,7520.0,7525.5,7519.75,7522.25,6652,0.0,0.0
2026-05-14 14:35:00-04:00,7522.25,7524.25,7519.5,7522.0,5259,0.0,0.0
2026-05-14 14:40:00-04:00,7522.0,7524.25,7517.75,7522.0,5527,0.0,0.0
2026-05-14 14:45:00-04:00,7521.75,7525.25,7519.25,7524.75,5931,0.0,0.0
2026-05-14 14:50:00-04:00,7524.5,7525.5,7522.0,7524.0,5548,0.0,0.0
2026-05-14 14:55:00-04:00,7524.0,7528.0,7523.25,7527.5,8573,0.0,0.0
2026-05-14 15:00:00-04:00,7527.5,7531.25,7527.25,7529.25,8526,0.0,0.0
2026-05-14 15:05:00-04:00,7529.25,7530.5,7526.25,7530.25,6528,0.0,0.0
2026-05-14 15:10:00-04:00,7530.25,7531.25,7526.0,7528.5,7329,0.0,0.0
2026-05-14 15:15:00-04:00,7528.5,7530.5,7527.75,7528.5,4457,0.0,0.0
2026-05-14 15:20:00-04:00,7528.5,7530.75,7527.25,7528.5,5498,0.0,0.0
2026-05-14 15:25:00-04:00,7528.5,7529.25,7524.5,7524.75,7451,0.0,0.0
2026-05-14 15:30:00-04:00,7525.0,7529.75,7524.0,7527.5,7843,0.0,0.0
2026-05-14 15:35:00-04:00,7527.5,7529.75,7525.25,7528.5,6590,0.0,0.0
2026-05-14 15:40:00-04:00,7528.25,7531.25,7527.75,7529.5,6909,0.0,0.0
2026-05-14 15:45:00-04:00,7529.5,7530.5,7526.75,7527.5,7779,0.0,0.0
2026-05-14 15:50:00-04:00,7527.75,7529.0,7522.75,7526.25,18805,0.0,0.0
2026-05-14 15:55:00-04:00,7526.5,7527.25,7522.5,7526.0,16831,0.0,0.0
2026-05-14 16:00:00-04:00,7526.0,7530.0,7525.75,7528.75,8379,0.0,0.0
2026-05-14 16:05:00-04:00,7528.75,7529.0,7527.25,7527.75,2004,0.0,0.0
2026-05-14 16:10:00-04:00,7527.5,7529.0,7526.75,7527.0,2157,0.0,0.0
2026-05-14 16:15:00-04:00,7526.75,7527.25,7519.75,7522.5,5052,0.0,0.0
2026-05-14 16:20:00-04:00,7522.5,7524.5,7519.25,7521.75,1988,0.0,0.0
2026-05-14 16:25:00-04:00,7521.5,7522.0,7518.5,7519.75,1351,0.0,0.0
2026-05-14 16:30:00-04:00,7519.5,7521.75,7519.0,7520.75,1285,0.0,0.0
2026-05-14 16:35:00-04:00,7520.75,7521.75,7519.0,7520.25,1325,0.0,0.0
2026-05-14 16:40:00-04:00,7520.0,7521.5,7518.25,7520.25,1171,0.0,0.0
2026-05-14 16:45:00-04:00,7520.25,7522.75,7519.75,7522.25,1609,0.0,0.0
2026-05-14 16:50:00-04:00,7522.25,7522.75,7520.0,7521.75,982,0.0,0.0
2026-05-14 16:55:00-04:00,7521.5,7523.25,7520.75,7523.0,935,0.0,0.0
2026-05-14 18:00:00-04:00,7522.5,7526.25,7521.5,7525.0,0,0.0,0.0
2026-05-14 18:05:00-04:00,7525.0,7527.0,7523.5,7524.0,1000,0.0,0.0
