Datetime,open,high,low,close,volume
2026-04-22T07:45:00,2398,2398,2393.5,2394,34
2026-04-22T08:00:00,2393,2397,2392.5,2393,209
2026-04-22T08:15:00,2392,2394,2387.5,2391,230
2026-04-22T08:30:00,2387.5,2390,2385.5,2387,313
2026-04-22T08:45:00,2388,2394,2386,2391.5,239
2026-04-22T09:00:00,2391.5,2397,2390,2394.5,146
2026-04-22T09:15:00,2394,2398,2391,2396.5,34
2026-04-22T09:30:00,2395.5,2397,2391.5,2396,256
2026-04-22T09:45:00,2396,2396,2388.5,2391,129
2026-04-22T10:00:00,2392.5,2394,2389.5,2394,230
2026-04-22T10:15:00,2393.5,2395,2390.5,2395,91
2026-04-22T10:30:00,2393.5,2397,2393,2393,45
2026-04-22T10:45:00,2393.5,2395,2392,2393,9
2026-04-22T11:00:00,2393,2396,2390,2394.5,208
2026-04-22T11:15:00,2395.5,2397,2394.5,2395,74
2026-04-22T11:30:00,2396.5,2400,2393.5,2395.5,106
2026-04-22T11:45:00,2397,2406,2396,2401,239
2026-04-22T12:00:00,2401,2408,2400.5,2407.5,307
2026-04-22T12:15:00,2406.5,2411,2400.5,2400.5,425
2026-04-22T12:30:00,2400,2407.5,2400,2403.5,478
2026-04-22T12:45:00,2404.5,2410.5,2404.5,2408.5,196
2026-04-22T13:00:00,2409,2417.5,2405.5,2413,1193
2026-04-22T13:15:00,2413.5,2419.5,2410,2412,833
2026-04-22T13:30:00,2413.5,2421.5,2404.5,2419,3292
2026-04-22T13:45:00,2418,2426.5,2413,2422,2751
2026-04-22T14:00:00,2422.5,2426.5,2416,2425.5,1946
2026-04-22T14:15:00,2427.5,2428,2414,2414.5,1514
2026-04-22T14:30:00,2414.5,2414.5,2394.5,2399.5,1883
2026-04-22T14:45:00,2399.5,2407,2399.5,2406.5,395
2026-04-22T15:00:00,2405.5,2407,2397.5,2400,821
2026-04-22T15:15:00,2400,2403,2393.5,2402.5,311
2026-04-22T15:30:00,2408,2414.5,2399.5,2414.5,1084
2026-04-22T15:45:00,2415.5,2417,2406.5,2406.5,226
2026-04-22T16:00:00,2408.5,2416.5,2404,2408.5,485
2026-04-22T16:15:00,2407.5,2407.5,2395.5,2396.5,2760
2026-04-22T16:30:00,2395.5,2399,2390,2394,1385
2026-04-22T16:45:00,2392.5,2394,2386,2387.5,778
2026-04-22T17:00:00,2389.5,2401.5,2389.5,2395,1024
2026-04-22T17:15:00,2396.5,2396.5,2389.5,2395.5,132
2026-04-22T17:30:00,2395,2402,2394.5,2401,355
2026-04-22T17:45:00,2394.5,2406,2394.5,2400.5,520
2026-04-22T18:00:00,2401,2407.5,2400.5,2404.5,386
2026-04-22T18:15:00,2406,2406,2401,2401.5,29
2026-04-22T18:30:00,2399,2406.5,2398,2403.5,207
2026-04-22T18:45:00,2401,2407,2398.5,2398.5,136
2026-04-22T19:00:00,2398,2399,2392,2398,357
2026-04-22T19:15:00,2397,2409.5,2395.5,2408,620
2026-04-22T19:30:00,2406.5,2409.5,2395.5,2398.5,141
2026-04-22T19:45:00,2398,2403,2397,2399.5,1243
2026-04-22T20:00:00,2399.5,2405,2399.5,2403.5,1368
2026-04-22T20:15:00,2400,2402,2393,2402,449
2026-04-22T20:30:00,2399.5,2401.5,2395.5,2396,974
2026-04-22T20:45:00,2395,2397.5,2391.5,2392,890
2026-04-22T21:00:00,,,,,0
2026-04-22T21:15:00,,,,,0
2026-04-22T21:30:00,,,,,0
2026-04-22T21:45:00,,,,,0
2026-04-22T22:00:00,2397.5,2406.5,2397.5,2405,11
2026-04-22T22:15:00,2404,2404,2400,2400.5,141
2026-04-22T22:30:00,2400.5,2401,2396.5,2397.5,232
2026-04-22T22:45:00,2396,2399.5,2396,2398,41
2026-04-22T23:00:00,2403,2403,2395.5,2401.5,188
2026-04-22T23:15:00,2394,2394,2382.5,2384.5,405
2026-04-22T23:30:00,2381,2382,2379,2379,240
2026-04-22T23:45:00,2382,2382.5,2377,2377,319
2026-04-23T00:00:00,2377.5,2378.5,2361.5,2363,440
2026-04-23T00:15:00,2360,2376.5,2347,2376.5,1406
2026-04-23T00:30:00,2379,2383.5,2373,2376,452
2026-04-23T00:45:00,2377,2379,2372,2372,74
2026-04-23T01:00:00,2372,2372,2365,2369,61
2026-04-23T01:15:00,2365,2371,2363,2364.5,152
2026-04-23T01:30:00,2366,2369,2363.5,2369,50
2026-04-23T01:45:00,2367,2370,2367,2367,39
2026-04-23T02:00:00,2367,2367,2363,2365.5,58
2026-04-23T02:15:00,2362,2362,2353,2355,214
2026-04-23T02:30:00,2361,2361,2346.5,2349.5,27
2026-04-23T02:45:00,2351,2357.5,2351,2353.5,57
2026-04-23T03:00:00,2354.5,2354.5,2345,2345,66
2026-04-23T03:15:00,2342.5,2345,2338,2341,135
2026-04-23T03:30:00,2339,2342,2333.5,2337.5,47
2026-04-23T03:45:00,2340,2342,2337,2342,93
2026-04-23T04:00:00,2344,2345.5,2344,2345.5,22
2026-04-23T04:15:00,2345,2345.5,2342,2343.5,17
2026-04-23T04:30:00,2350.5,2350.5,2349,2349,35
2026-04-23T04:45:00,2350.5,2350.5,2345,2350,78
2026-04-23T05:00:00,2353.5,2354,2353.5,2353.5,216
2026-04-23T05:15:00,2351.5,2353.5,2349.5,2349.5,187
2026-04-23T05:30:00,2347,2347,2344,2344,7
2026-04-23T05:45:00,2351,2354.5,2351,2353.5,507
2026-04-23T06:00:00,2352.5,2359.5,2352.5,2357,844
2026-04-23T06:15:00,2355,2359.5,2355,2359.5,244
2026-04-23T06:30:00,2355,2355,2354,2355,162
2026-04-23T06:45:00,2355,2355,2354.5,2354.5,10
2026-04-23T07:00:00,2358,2360,2358,2360,156
2026-04-23T07:15:00,2353,2354.5,2353,2354.5,152
2026-04-23T07:30:00,2353.5,2353.5,2351.5,2351.5,150
2026-04-23T07:45:00,2349.5,2349.5,2344.5,2347,227
2026-04-23T08:00:00,2342,2347,2341,2344.5,639
2026-04-23T08:15:00,2343.5,2343.5,2340,2340,188
2026-04-23T08:30:00,2339,2340.5,2338.5,2338.5,71
2026-04-23T08:45:00,2338.5,2342,2338.5,2341,30
2026-04-23T09:00:00,2341,2341,2316.5,2321,705
2026-04-23T09:15:00,2325,2330,2322,2323,286
2026-04-23T09:30:00,2325,2328.5,2323.5,2327.5,203
2026-04-23T09:45:00,2326.5,2326.5,2318,2319.5,320
2026-04-23T10:00:00,2318.5,2321,2308,2309.5,1296
2026-04-23T10:15:00,2311.5,2316,2311.5,2315,44
2026-04-23T10:30:00,2315,2317,2314.5,2315.5,53
2026-04-23T10:45:00,2314.5,2315.5,2314.5,2314.5,34
2026-04-23T11:00:00,2317,2319,2317,2319,90
2026-04-23T11:15:00,2319,2324.5,2319,2324.5,40
2026-04-23T11:30:00,2322.5,2329,2320,2329,241
2026-04-23T11:45:00,2328.5,2335,2327.5,2331,410
2026-04-23T12:00:00,2331.5,2337.5,2330.5,2337.5,436
2026-04-23T12:15:00,2333.5,2333.5,2328.5,2333.5,341
2026-04-23T12:30:00,2333.5,2334.5,2331,2331,502
2026-04-23T12:45:00,2333,2333,2322,2331,1440
2026-04-23T13:00:00,2332,2334,2324,2326,626
2026-04-23T13:15:00,2327.5,2328.5,2323,2324.5,228
2026-04-23T13:30:00,2325.5,2328.5,2320,2321,990
2026-04-23T13:45:00,2320,2324,2315,2319,1959
2026-04-23T14:00:00,2318.5,2325,2317.5,2320,1428
2026-04-23T14:15:00,2322.5,2335.5,2320,2328.5,184
2026-04-23T14:30:00,2330,2334,2328,2334,359
2026-04-23T14:45:00,2333.5,2337.5,2330,2335,477
2026-04-23T15:00:00,2337,2337,2326,2329.5,157
2026-04-23T15:15:00,2330,2346,2329.5,2332.5,129
2026-04-23T15:30:00,2331,2340,2330,2340,429
2026-04-23T15:45:00,2334.5,2335,2331,2331,90
2026-04-23T16:00:00,2335,2335,2330,2334,276
2026-04-23T16:15:00,2331,2337.5,2330,2332.5,344
2026-04-23T16:30:00,2332,2334.5,2331.5,2332,286
2026-04-23T16:45:00,2330.5,2332,2324,2326,840
2026-04-23T17:00:00,2328,2330,2312.5,2319,1627
2026-04-23T17:15:00,2317.5,2318.5,2306.5,2308.5,1375
2026-04-23T17:30:00,2310,2312.5,2289,2293.5,1670
2026-04-23T17:45:00,2290.5,2312.5,2284.5,2310,1338
2026-04-23T18:00:00,2313,2321,2307.5,2314.5,625
2026-04-23T18:15:00,2316.5,2323.5,2309.5,2311,1189
2026-04-23T18:30:00,2313.5,2319,2313,2316,729
2026-04-23T18:45:00,2313.5,2314.5,2305.5,2306,838
2026-04-23T19:00:00,2305,2312,2302,2312,393
2026-04-23T19:15:00,2313,2316.5,2312,2314,79
2026-04-23T19:30:00,2314.5,2316,2308,2311,408
2026-04-23T19:45:00,2310,2321,2310,2314,1251
2026-04-23T20:00:00,2311.5,2327.5,2311.5,2324,352
2026-04-23T20:15:00,2322,2323.5,2318,2319,254
2026-04-23T20:30:00,2319.5,2329.5,2318.5,2327,146
2026-04-23T20:45:00,2330,2330,2321.5,2323,449
2026-04-23T21:00:00,,,,,0
2026-04-23T21:15:00,,,,,0
2026-04-23T21:30:00,,,,,0
2026-04-23T21:45:00,,,,,0
2026-04-23T22:00:00,2326,2331,2326,2331,0
2026-04-23T22:15:00,2329.5,2339.5,2329.5,2336.5,52
2026-04-23T22:30:00,2333.5,2337,2333.5,2337,8
2026-04-23T22:45:00,2337,2338.5,2329.5,2332.5,304
2026-04-23T23:00:00,2331.5,2333,2331.5,2332,60
2026-04-23T23:15:00,2326,2331,2324.5,2327,51
2026-04-23T23:30:00,2328,2330,2328,2330,202
2026-04-23T23:45:00,2333.5,2333.5,2330,2330,96
2026-04-24T00:00:00,2331.5,2333,2331.5,2333,6
2026-04-24T00:15:00,2333,2337,2332,2337,437
2026-04-24T00:30:00,2336.5,2337.5,2332,2332,24
2026-04-24T00:45:00,2335,2335,2330.5,2330.5,228
2026-04-24T01:00:00,2330,2333,2324,2329,92
2026-04-24T01:15:00,2325,2325.5,2323,2323,20
2026-04-24T01:30:00,2322,2324.5,2320,2324,553
2026-04-24T01:45:00,2327.5,2336.5,2327.5,2335.5,38
2026-04-24T02:00:00,2335,2337.5,2314.5,2332.5,528
2026-04-24T02:15:00,2328,2338.5,2325,2325,104
2026-04-24T02:30:00,2326,2326,2326,2326,10
2026-04-24T02:45:00,2331,2335.5,2307.5,2319,135
2026-04-24T03:00:00,,,,,0
2026-04-24T03:15:00,2318,2320.5,2310,2315.5,144
2026-04-24T03:30:00,2304,2304,2304,2304,1
2026-04-24T03:45:00,,,,,0
2026-04-24T04:00:00,2308,2308,2308,2308,4
2026-04-24T04:15:00,2311.5,2311.5,2307.5,2307.5,21
2026-04-24T04:30:00,2306.5,2306.5,2304,2306.5,60
2026-04-24T04:45:00,2305.5,2310,2305.5,2309,61
2026-04-24T05:00:00,2306,2308,2306,2308,39
2026-04-24T05:15:00,2305.5,2305.5,2301.5,2301.5,2
2026-04-24T05:30:00,2306.5,2309,2306.5,2309,51
2026-04-24T05:45:00,2317,2317,2317,2317,10
2026-04-24T06:00:00,2316.5,2316.5,2316.5,2316.5,1
2026-04-24T06:15:00,,,,,0
2026-04-24T06:30:00,,,,,0
2026-04-24T06:45:00,,,,,0
2026-04-24T07:00:00,2309.5,2309.5,2305,2305,195
2026-04-24T07:15:00,2313.5,2327.5,2313.5,2327.5,25
2026-04-24T07:30:00,2328.5,2328.5,2325,2325,7702
2026-04-24T07:45:00,2326,2326,2325,2325,30
2026-04-24T08:00:00,2324,2325,2319,2323,52
2026-04-24T08:15:00,2327,2335.5,2327,2329.5,122
2026-04-24T08:30:00,2326,2326,2324,2324,104
2026-04-24T08:45:00,2324.5,2329.5,2324.5,2329.5,32
2026-04-24T09:00:00,2325,2325,2315.5,2318,151
2026-04-24T09:15:00,2322,2322.5,2318,2319.5,239
2026-04-24T09:30:00,2321,2323.5,2319,2322.5,763
2026-04-24T09:45:00,2319.5,2321.5,2319.5,2321,44
2026-04-24T10:00:00,2320,2322.5,2318,2322.5,414
2026-04-24T10:15:00,2320.5,2328,2320.5,2326.5,712
2026-04-24T10:30:00,2326,2328,2324,2326,336
2026-04-24T10:45:00,2324,2332,2324,2330.5,669
2026-04-24T11:00:00,2328.5,2346.5,2328.5,2340,2182
2026-04-24T11:15:00,2336.5,2345,2336.5,2344.5,592
2026-04-24T11:30:00,2346,2346,2340,2345.5,1027
2026-04-24T11:45:00,2342.5,2345,2341.5,2342.5,168
2026-04-24T12:00:00,2343,2346,2341.5,2345.5,904
2026-04-24T12:15:00,2344,2346,2340,2343,429
2026-04-24T12:30:00,2343,2343.5,2336.5,2337.5,341
2026-04-24T12:45:00,2337,2340,2332,2337.5,128
2026-04-24T13:00:00,2341,2345,2340,2343,487
2026-04-24T13:15:00,2340,2344.5,2337,2338.5,178
2026-04-24T13:30:00,2339,2340.5,2332.5,2335,1178
2026-04-24T13:45:00,2334,2336,2323.5,2330,453
2026-04-24T14:00:00,2327.5,2328,2321,2322,1045
2026-04-24T14:15:00,2324,2329,2315,2317.5,620
2026-04-24T14:30:00,2318.5,2327.5,2316.5,2327.5,860
2026-04-24T14:45:00,2329,2330.5,2322,2324.5,301
2026-04-24T15:00:00,2325.5,2325.5,2313,2318.5,211
2026-04-24T15:15:00,2321,2327,2319,2325.5,917
2026-04-24T15:30:00,2324.5,2340,2324.5,2337.5,1574
2026-04-24T15:45:00,2338.5,2342,2332.5,2337,855
2026-04-24T16:00:00,2336.5,2337,2330,2331,673
2026-04-24T16:15:00,2329,2329,2324,2327.5,193
2026-04-24T16:30:00,2330,2335,2321.5,2324,154
2026-04-24T16:45:00,2327.5,2330.5,2324.5,2330.5,135
2026-04-24T17:00:00,2329.5,2331,2325.5,2330,615
2026-04-24T17:15:00,2332.5,2332.5,2325,2327.5,210
2026-04-24T17:30:00,2327,2328,2322,2327.5,450
2026-04-24T17:45:00,2327,2334.5,2324.5,2330.5,1772
2026-04-24T18:00:00,2331.5,2333,2327.5,2327.5,78
2026-04-24T18:15:00,2323.5,2329,2321.5,2327,277
2026-04-24T18:30:00,2327.5,2334,2327.5,2331.5,1206
2026-04-24T18:45:00,2331,2334,2329,2332.5,429
2026-04-24T19:00:00,2334.5,2338,2332.5,2332.5,119
2026-04-24T19:15:00,2335,2337,2331,2333,32
2026-04-24T19:30:00,2333,2336,2333,2333,163
2026-04-24T19:45:00,2334,2335,2332.5,2333,957
2026-04-24T20:00:00,2334,2334,2329.5,2333,786
2026-04-24T20:15:00,2331,2331.5,2328,2328,478
2026-04-24T20:30:00,2332,2340,2330,2338.5,343
2026-04-24T20:45:00,2337,2342.5,2337,2341,857
2026-04-24T21:00:00,,,,,0
2026-04-24T21:15:00,,,,,0
2026-04-24T21:30:00,,,,,0
2026-04-24T21:45:00,,,,,0
2026-04-24T22:00:00,,,,,0
2026-04-24T22:15:00,,,,,0
2026-04-24T22:30:00,,,,,0
2026-04-24T22:45:00,,,,,0
2026-04-24T23:00:00,,,,,0
2026-04-24T23:15:00,,,,,0
2026-04-24T23:30:00,,,,,0
2026-04-24T23:45:00,,,,,0
2026-04-25T00:00:00,,,,,0
2026-04-25T00:15:00,,,,,0
2026-04-25T00:30:00,,,,,0
2026-04-25T00:45:00,,,,,0
2026-04-25T01:00:00,,,,,0
2026-04-25T01:15:00,,,,,0
2026-04-25T01:30:00,,,,,0
2026-04-25T01:45:00,,,,,0
2026-04-25T02:00:00,,,,,0
2026-04-25T02:15:00,,,,,0
2026-04-25T02:30:00,,,,,0
2026-04-25T02:45:00,,,,,0
2026-04-25T03:00:00,,,,,0
2026-04-25T03:15:00,,,,,0
2026-04-25T03:30:00,,,,,0
2026-04-25T03:45:00,,,,,0
2026-04-26T04:00:00,,,,,0
2026-04-26T04:15:00,,,,,0
2026-04-26T04:30:00,,,,,0
2026-04-26T04:45:00,,,,,0
2026-04-26T05:00:00,,,,,0
2026-04-26T05:15:00,,,,,0
2026-04-26T05:30:00,,,,,0
2026-04-26T05:45:00,,,,,0
2026-04-26T06:00:00,,,,,0
2026-04-26T06:15:00,,,,,0
2026-04-26T06:30:00,,,,,0
2026-04-26T06:45:00,,,,,0
2026-04-26T07:00:00,,,,,0
2026-04-26T07:15:00,,,,,0
2026-04-26T07:30:00,,,,,0
2026-04-26T07:45:00,,,,,0
2026-04-26T08:00:00,,,,,0
2026-04-26T08:15:00,,,,,0
2026-04-26T08:30:00,,,,,0
2026-04-26T08:45:00,,,,,0
2026-04-26T09:00:00,,,,,0
2026-04-26T09:15:00,,,,,0
2026-04-26T09:30:00,,,,,0
2026-04-26T09:45:00,,,,,0
2026-04-26T10:00:00,,,,,0
2026-04-26T10:15:00,,,,,0
2026-04-26T10:30:00,,,,,0
2026-04-26T10:45:00,,,,,0
2026-04-26T11:00:00,,,,,0
2026-04-26T11:15:00,,,,,0
2026-04-26T11:30:00,,,,,0
2026-04-26T11:45:00,,,,,0
2026-04-26T12:00:00,,,,,0
2026-04-26T12:15:00,,,,,0
2026-04-26T12:30:00,,,,,0
2026-04-26T12:45:00,,,,,0
2026-04-26T13:00:00,,,,,0
2026-04-26T13:15:00,,,,,0
2026-04-26T13:30:00,,,,,0
2026-04-26T13:45:00,,,,,0
2026-04-26T14:00:00,,,,,0
2026-04-26T14:15:00,,,,,0
2026-04-26T14:30:00,,,,,0
2026-04-26T14:45:00,,,,,0
2026-04-26T15:00:00,,,,,0
2026-04-26T15:15:00,,,,,0
2026-04-26T15:30:00,,,,,0
2026-04-26T15:45:00,,,,,0
2026-04-26T16:00:00,,,,,0
2026-04-26T16:15:00,,,,,0
2026-04-26T16:30:00,,,,,0
2026-04-26T16:45:00,,,,,0
2026-04-26T17:00:00,,,,,0
2026-04-26T17:15:00,,,,,0
2026-04-26T17:30:00,,,,,0
2026-04-26T17:45:00,,,,,0
2026-04-26T18:00:00,,,,,0
2026-04-26T18:15:00,,,,,0
2026-04-26T18:30:00,,,,,0
2026-04-26T18:45:00,,,,,0
2026-04-26T19:00:00,,,,,0
2026-04-26T19:15:00,,,,,0
2026-04-26T19:30:00,,,,,0
2026-04-26T19:45:00,,,,,0
2026-04-26T20:00:00,,,,,0
2026-04-26T20:15:00,,,,,0
2026-04-26T20:30:00,,,,,0
2026-04-26T20:45:00,,,,,0
2026-04-26T21:00:00,,,,,0
2026-04-26T21:15:00,,,,,0
2026-04-26T21:30:00,,,,,0
2026-04-26T21:45:00,,,,,0
2026-04-26T22:00:00,2382.5,2385,2379,2385,121
2026-04-26T22:15:00,2387,2394.5,2380,2381,434
2026-04-26T22:30:00,2381,2381,2367.5,2373.5,587
2026-04-26T22:45:00,2373.5,2392,2373.5,2377.5,2899
2026-04-26T23:00:00,2373.5,2376,2371,2375.5,89
2026-04-26T23:15:00,2376,2382.5,2373,2376,143
2026-04-26T23:30:00,2376.5,2388,2376.5,2388,21
2026-04-26T23:45:00,2387.5,2394,2381.5,2385,468
2026-04-27T00:00:00,2386.5,2389.5,2380,2380,334
2026-04-27T00:15:00,2380.5,2382.5,2372.5,2378,294
2026-04-27T00:30:00,2375,2388.5,2375,2385.5,120
2026-04-27T00:45:00,2388,2406,2386.5,2402,944
2026-04-27T01:00:00,2407,2420,2401,2402,545
2026-04-27T01:15:00,2400,2400,2395,2396,879
2026-04-27T01:30:00,2396.5,2405,2393,2399.5,115
2026-04-27T01:45:00,2402,2410.5,2402,2410.5,320
2026-04-27T02:00:00,2410,2410,2402,2406,143
2026-04-27T02:15:00,2406,2408.5,2402.5,2405,21
2026-04-27T02:30:00,2410,2411,2404.5,2407,16
2026-04-27T02:45:00,2408,2410.5,2407.5,2407.5,32
2026-04-27T03:00:00,2408,2413,2405,2413,433
2026-04-27T03:15:00,2411,2414.5,2407,2412,77
2026-04-27T03:30:00,2415,2416,2410,2414.5,456
2026-04-27T03:45:00,2413.5,2414,2408,2410,173
2026-04-27T04:00:00,2410.5,2411,2404,2404,224
2026-04-27T04:15:00,2404,2407,2402.5,2404.5,45
2026-04-27T04:30:00,2403,2404,2401,2403,76
2026-04-27T04:45:00,2401.5,2401.5,2397,2398.5,32
2026-04-27T05:00:00,2397,2397.5,2376,2376,360
2026-04-27T05:15:00,2370,2372,2342,2346.5,1774
2026-04-27T05:30:00,2347,2347,2331.5,2338,823
2026-04-27T05:45:00,2336,2338.5,2332,2335.5,537
2026-04-27T06:00:00,2332,2335.5,2329,2332.5,267
2026-04-27T06:15:00,2335,2341.5,2335,2339,340
2026-04-27T06:30:00,2334.5,2335,2325,2329.5,282
2026-04-27T06:45:00,2331.5,2335,2331,2334,40
2026-04-27T07:00:00,2330,2334,2328,2328,25
2026-04-27T07:15:00,2328.5,2331,2328,2329.5,170
2026-04-27T07:30:00,2329.5,2330,2326,2328.5,20
2026-04-27T07:45:00,2330.5,2333,2330,2330,14
2026-04-27T08:00:00,2326.5,2329.5,2324.5,2326.5,569
2026-04-27T08:15:00,2328,2329,2321,2323,279
2026-04-27T08:30:00,2320,2325.5,2316.5,2323,904
2026-04-27T08:45:00,2325,2331.5,2325,2331.5,94
2026-04-27T09:00:00,2331,2332,2331,2332,49
2026-04-27T09:15:00,2329.5,2331,2329.5,2330.5,82
2026-04-27T09:30:00,2332,2336.5,2332,2336.5,253
2026-04-27T09:45:00,2333,2336,2333,2335.5,141
2026-04-27T10:00:00,2331.5,2335.5,2331.5,2333.5,77
2026-04-27T10:15:00,2332,2334,2329.5,2329.5,33
2026-04-27T10:30:00,2332,2333,2332,2333,58
2026-04-27T10:45:00,2331,2335,2331,2331,55
2026-04-27T11:00:00,2330.5,2331.5,2328.5,2330,38
2026-04-27T11:15:00,2330,2335,2328.5,2333,240
2026-04-27T11:30:00,2333.5,2334,2331,2331,183
2026-04-27T11:45:00,2330.5,2332,2329.5,2330,117
2026-04-27T12:00:00,2330.5,2333,2328,2332,382
2026-04-27T12:15:00,2331,2331,2324.5,2327.5,101
2026-04-27T12:30:00,2328,2328,2323.5,2325.5,245
2026-04-27T12:45:00,2325.5,2328.5,2322.5,2323.5,76
2026-04-27T13:00:00,2324.5,2327,2322.5,2327,473
2026-04-27T13:15:00,2325.5,2329,2325,2326,142
2026-04-27T13:30:00,2325.5,2330,2322.5,2326,351
2026-04-27T13:45:00,2325.5,2325.5,2313.5,2323,940
2026-04-27T14:00:00,2322,2328.5,2320,2326,657
2026-04-27T14:15:00,2328,2328,2321.5,2324.5,468
2026-04-27T14:30:00,2325,2339,2323,2339,671
2026-04-27T14:45:00,2339,2342,2325,2325.5,277
2026-04-27T15:00:00,2323.5,2323.5,2303,2304.5,1180
2026-04-27T15:15:00,2304.5,2304.5,2275.5,2284.5,3074
2026-04-27T15:30:00,2285.5,2294,2284.5,2293,1432
2026-04-27T15:45:00,2291,2291,2281.5,2283.5,916
2026-04-27T16:00:00,2282.5,2287.5,2279,2286,435
2026-04-27T16:15:00,2289,2289,2284.5,2284.5,162
2026-04-27T16:30:00,2285,2287,2282.5,2284.5,167
2026-04-27T16:45:00,2283,2288.5,2282,2286,864
2026-04-27T17:00:00,2287,2292,2287,2289,112
2026-04-27T17:15:00,2292,2298.5,2288.5,2297,454
2026-04-27T17:30:00,2300,2302,2298,2299,113
2026-04-27T17:45:00,2299.5,2299.5,2295,2297,309
2026-04-27T18:00:00,2293.5,2298,2293.5,2296,45
2026-04-27T18:15:00,2297.5,2301.5,2293.5,2293.5,159
2026-04-27T18:30:00,2297,2297,2296.5,2296.5,5
2026-04-27T18:45:00,2298.5,2301,2298.5,2299.5,123
2026-04-27T19:00:00,2296,2300,2295,2300,247
2026-04-27T19:15:00,2300,2300,2289.5,2289.5,546
2026-04-27T19:30:00,2288.5,2296.5,2284.5,2296,508
2026-04-27T19:45:00,2297,2298.5,2295,2297.5,528
2026-04-27T20:00:00,2298.5,2306.5,2297.5,2302,945
2026-04-27T20:15:00,2302.5,2303.5,2300.5,2301,335
2026-04-27T20:30:00,2304,2305.5,2302,2304,411
2026-04-27T20:45:00,2304,2304,2301,2303.5,513
2026-04-27T21:00:00,,,,,0
2026-04-27T21:15:00,,,,,0
2026-04-27T21:30:00,,,,,0
2026-04-27T21:45:00,,,,,0
2026-04-27T22:00:00,2303,2304,2295,2300.5,108
2026-04-27T22:15:00,2301,2301,2299,2301,160
2026-04-27T22:30:00,2303,2304.5,2300.5,2304.5,128
2026-04-27T22:45:00,2306,2307,2304,2306,165
2026-04-27T23:00:00,2304.5,2305.5,2301,2301,86
2026-04-27T23:15:00,2306,2306.5,2304.5,2305,62
2026-04-27T23:30:00,2303,2310.5,2303,2310.5,43
2026-04-27T23:45:00,2309.5,2317,2308,2313,84
2026-04-28T00:00:00,2311,2318,2310,2313,180
2026-04-28T00:15:00,2314.5,2316.5,2309,2310,24
2026-04-28T00:30:00,2309.5,2319.5,2309.5,2317,37
2026-04-28T00:45:00,2318,2321,2316,2319,147
2026-04-28T01:00:00,2317,2320,2316.5,2319.5,102
2026-04-28T01:15:00,2316.5,2319.5,2314,2315.5,39
2026-04-28T01:30:00,2314,2315,2308,2308,310
2026-04-28T01:45:00,2309,2311.5,2307,2309,126
2026-04-28T02:00:00,2309,2311.5,2308.5,2309,110
2026-04-28T02:15:00,2308.5,2309.5,2303,2303,75
2026-04-28T02:30:00,2302.5,2304.5,2291,2292.5,339
2026-04-28T02:45:00,2290,2299,2289.5,2298,248
2026-04-28T03:00:00,2298,2298,2293,2293,41
2026-04-28T03:15:00,2296,2296,2293,2294,68
2026-04-28T03:30:00,2294,2299,2294,2296,75
2026-04-28T03:45:00,2296,2301,2296,2300.5,167
2026-04-28T04:00:00,2299,2301,2299,2300.5,6
2026-04-28T04:15:00,2295,2296.5,2293,2294.5,18
2026-04-28T04:30:00,2292.5,2301.5,2291.5,2298,244
2026-04-28T04:45:00,2299.5,2299.5,2299.5,2299.5,15
2026-04-28T05:00:00,2299,2303.5,2298.5,2298.5,52
2026-04-28T05:15:00,2298.5,2306.5,2298.5,2305,67
2026-04-28T05:30:00,2303.5,2305.5,2298.5,2298.5,26
2026-04-28T05:45:00,2298.5,2300,2296.5,2297,174
2026-04-28T06:00:00,2296.5,2301,2296.5,2299.5,280
2026-04-28T06:15:00,2296.5,2299.5,2293.5,2293.5,64
2026-04-28T06:30:00,2293,2293,2279,2279,1747
2026-04-28T06:45:00,2279.5,2287,2279.5,2287,79
2026-04-28T07:00:00,2287.5,2287.5,2282.5,2282.5,24
2026-04-28T07:15:00,2281.5,2286.5,2279.5,2283.5,245
2026-04-28T07:30:00,2287.5,2290,2287.5,2290,19
2026-04-28T07:45:00,2290,2296,2290,2296,61
2026-04-28T08:00:00,2294,2297,2293,2297,109
2026-04-28T08:15:00,2299,2301,2293.5,2301,188
2026-04-28T08:30:00,2301.5,2302,2294.5,2294.5,532
2026-04-28T08:45:00,2294.5,2296.5,2293.5,2296.5,57
2026-04-28T09:00:00,2296.5,2296.5,2294.5,2295,38
2026-04-28T09:15:00,2297,2298,2296,2296.5,24
2026-04-28T09:30:00,2296,2296,2291.5,2291.5,230
2026-04-28T09:45:00,2289.5,2292,2285.5,2290,448
2026-04-28T10:00:00,2292,2295,2290,2292,25
2026-04-28T10:15:00,2290.5,2292,2290,2290,243
2026-04-28T10:30:00,2292,2295,2292,2293.5,16
2026-04-28T10:45:00,2291,2291,2291,2291,1
2026-04-28T11:00:00,2291,2291,2284.5,2284.5,402
2026-04-28T11:15:00,2284.5,2286,2281,2281.5,91
2026-04-28T11:30:00,2282,2284,2280,2282.5,384
2026-04-28T11:45:00,2281.5,2283.5,2278.5,2283.5,37
2026-04-28T12:00:00,2284,2289,2281.5,2285,1321
2026-04-28T12:15:00,2284,2290,2280.5,2280.5,532
2026-04-28T12:30:00,2282,2287.5,2282,2287.5,52
2026-04-28T12:45:00,2287.5,2289,2286.5,2286.5,25
